TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
9/22/19 10:00,5442,265,1000,0.08,0.001,7.385,5.004,1.284,1.002,0.059,0.001,8.94,4.157,1.255,1.001,0.056,0.001,9.74,4.035,1.249,1.001,0.024,3561,3.477,12.1,12.81,12.69,19.04
9/22/19 10:15,5443,265,1015,0.08,0.001,7.487,5.004,1.284,1.002,0.059,0.001,8.94,4.156,1.255,1.001,0.056,0.001,9.76,4.037,1.249,1.001,0.024,2746,2.682,11.3,11.94,12.28,18.97
9/22/19 10:30,5444,265,1030,0.08,0.002,7.613,5.002,1.284,1.002,0.059,0.001,8.91,4.156,1.255,1.001,0.056,0.001,9.75,4.037,1.249,1.001,0.024,2901,2.833,12.03,12.02,12.22,18.96
9/22/19 10:45,5445,265,1045,0.08,0.002,7.74,5.002,1.284,1.002,0.059,0.001,8.91,4.157,1.255,1.001,0.056,0.001,9.74,4.036,1.249,1.001,0.024,2623,2.562,12.17,12.09,12.08,18.93
9/22/19 11:00,5446,265,1100,0.08,0.001,7.874,5.005,1.284,1.001,0.059,0.001,8.9,4.155,1.255,1.001,0.056,0.001,9.74,4.035,1.249,1.001,0.024,3108,3.035,12.65,12.56,12,18.91
9/22/19 11:15,5447,265,1115,0.08,0.001,8.04,5.004,1.284,1.002,0.059,0.001,8.9,4.154,1.255,1.001,0.056,0.001,9.72,4.037,1.249,1.001,0.024,3728,3.641,12.7,12.62,11.95,18.9
9/22/19 11:30,5448,265,1130,0.08,0.002,8.16,5,1.284,1.002,0.059,0.001,8.89,4.155,1.255,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.024,3936,3.843,12.94,12.72,11.89,18.89
9/22/19 11:45,5449,265,1145,0.079,0.001,8.3,4.976,1.283,1.002,0.059,0.001,8.87,4.155,1.255,1.001,0.056,0.001,9.74,4.034,1.249,1.001,0.024,3728,3.64,14.28,13.17,11.82,18.88
9/22/19 12:00,5450,265,1200,0.079,0.001,8.46,4.976,1.283,1.002,0.059,0.001,8.87,4.156,1.255,1.001,0.056,0.001,9.72,4.034,1.249,1.001,0.024,3590,3.505,14.42,13.53,11.82,18.88
9/22/19 12:15,5451,265,1215,0.079,0.001,8.6,4.976,1.283,1.002,0.059,0.001,8.88,4.157,1.255,1.001,0.056,0.001,9.71,4.035,1.249,1.001,0.023,3079,3.007,13.88,13.86,11.75,18.87
9/22/19 12:30,5452,265,1230,0.079,0.001,8.71,4.975,1.283,1.002,0.059,0.001,8.89,4.156,1.255,1.001,0.056,0.001,9.74,4.036,1.249,1.001,0.023,3064,2.992,12.49,13.05,11.58,18.83
9/22/19 12:45,5453,265,1245,0.079,0.002,8.85,4.976,1.283,1.002,0.059,0.001,8.87,4.156,1.255,1.001,0.056,0.001,9.7,4.038,1.249,1.001,0.023,3753,3.665,12.73,12.91,11.47,18.81
9/22/19 13:00,5454,265,1300,0.079,0.002,8.95,4.975,1.283,1.002,0.059,0.001,8.86,4.156,1.255,1.001,0.056,0.001,9.75,4.038,1.249,1.001,0.023,3401,3.321,13.81,13.41,11.49,18.82
9/22/19 13:15,5455,265,1315,0.079,0.001,9.02,4.976,1.283,1.002,0.059,0.001,8.86,4.155,1.255,1.001,0.056,0.001,9.71,4.037,1.249,1.001,0.023,3458,3.377,11.37,12.55,11.36,18.79
9/22/19 13:30,5456,265,1330,0.079,0.001,9.14,4.976,1.283,1.002,0.059,0.001,8.88,4.156,1.255,1.001,0.056,0.001,9.75,4.038,1.249,1.001,0.023,3456,3.375,12.4,12.3,11.27,18.77
9/22/19 13:45,5457,265,1345,0.079,0.001,9.2,4.95,1.282,1.002,0.059,0.001,8.86,4.156,1.255,1.001,0.056,0.001,9.71,4.036,1.249,1.001,0.024,3416,3.336,14.94,13.41,11.6,18.84
9/22/19 14:00,5458,265,1400,0.079,0.001,9.33,4.95,1.282,1.002,0.059,0.001,8.87,4.157,1.255,1.001,0.056,0.001,9.73,4.037,1.249,1.001,0.023,3746,3.658,14.71,14.48,11.69,18.85
9/22/19 14:15,5459,265,1415,0.079,0.002,9.41,4.949,1.282,1.002,0.059,0.001,8.91,4.155,1.255,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.023,3718,3.631,13.97,13.72,11.45,18.81
9/22/19 14:30,5460,265,1430,0.079,0.002,9.46,4.948,1.282,1.002,0.059,0.001,8.88,4.157,1.255,1.001,0.056,0.001,9.67,4.035,1.249,1.001,0.023,3226,3.15,12.79,13.1,11.21,18.76
9/22/19 14:45,5461,265,1445,0.079,0.001,9.56,4.95,1.282,1.002,0.059,0.001,8.87,4.156,1.255,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.023,3402,3.322,13.13,12.95,11.01,18.73
9/22/19 15:00,5462,265,1500,0.079,0.001,9.63,4.952,1.282,1.002,0.059,0.001,8.94,4.157,1.255,1.001,0.056,0.001,9.7,4.034,1.249,1.001,0.023,4461,4.357,14.04,13.91,11.12,18.75
9/22/19 15:15,5463,265,1515,0.079,0.002,9.73,4.975,1.283,1.002,0.059,0.001,8.92,4.156,1.255,1.001,0.056,0.001,9.71,4.037,1.249,1.001,0.023,4216,4.117,11.95,13.22,10.92,18.71
9/22/19 15:30,5464,265,1530,0.079,0.002,9.82,4.975,1.283,1.002,0.059,0.001,8.92,4.157,1.255,1.001,0.056,0.001,9.72,4.037,1.249,1.001,0.024,4366,4.264,12.85,14.42,10.85,18.7
9/22/19 15:45,5465,265,1545,0.079,0.001,9.94,4.976,1.283,1.002,0.059,0.001,8.96,4.156,1.255,1.001,0.056,0.001,9.7,4.037,1.249,1.001,0.024,3927,3.835,12.89,14.69,10.77,18.68
9/22/19 16:00,5466,265,1600,0.079,0.001,10.06,4.976,1.283,1.002,0.059,0.001,8.93,4.156,1.255,1.001,0.056,0.001,9.71,4.037,1.249,1.001,0.024,3622,3.537,10.76,14.23,10.71,18.67
9/22/19 16:15,5467,265,1615,0.079,0.001,10.17,4.977,1.283,1.002,0.059,0.001,8.95,4.154,1.255,1.001,0.056,0.001,9.68,4.036,1.249,1.001,0.024,3405,3.325,10.91,13.05,10.68,18.66
9/22/19 16:30,5468,265,1630,0.079,0.002,10.26,4.973,1.283,1.002,0.059,0.001,8.98,4.156,1.255,1.001,0.056,0.001,9.68,4.036,1.249,1.001,0.024,3596,3.511,9.02,11.73,10.65,18.66
9/22/19 16:45,5469,265,1645,0.079,0.001,10.36,4.95,1.282,1.002,0.059,0.001,9.01,4.157,1.255,1.001,0.056,0.001,9.69,4.037,1.249,1.001,0.024,2826,2.76,10.9,12.74,10.66,18.66
9/22/19 17:00,5470,265,1700,0.079,0.001,10.42,4.95,1.282,1.002,0.059,0.001,9.03,4.155,1.255,1.001,0.056,0.001,9.67,4.037,1.249,1.001,0.024,3014,2.943,7.943,10.52,10.68,18.66
9/22/19 17:15,5471,265,1715,0.079,0.001,10.49,4.949,1.282,1.002,0.059,0.001,9.04,4.156,1.255,1.001,0.056,0.001,9.69,4.034,1.249,1.001,0.024,3040,2.969,7.052,9.83,10.69,18.67
9/22/19 17:30,5472,265,1730,0.079,0.001,10.58,4.95,1.282,1.002,0.059,0,9.07,4.158,1.255,1.001,0.056,0.001,9.68,4.037,1.249,1.001,0.024,2839,2.772,6.834,9.38,10.71,18.67
9/22/19 17:45,5473,265,1745,0.079,0.001,10.62,4.949,1.282,1.002,0.059,0,9.1,4.16,1.255,1.001,0.056,0.001,9.66,4.034,1.249,1.001,0.024,3234,3.158,6.142,9.03,10.74,18.68
9/22/19 18:00,5474,265,1800,0.079,0.001,10.62,4.949,1.282,1.002,0.06,0.001,9.11,4.182,1.256,1.001,0.056,0.001,9.69,4.037,1.249,1.001,0.024,3016,2.946,5.9,8.71,10.78,18.68
9/22/19 18:15,5475,265,1815,0.079,0.001,10.63,4.95,1.282,1.002,0.06,0.001,9.11,4.182,1.256,1.001,0.056,0.001,9.68,4.033,1.249,1.001,0.024,2678,2.615,5.862,8.57,10.84,18.69
9/22/19 18:30,5476,265,1830,0.079,0.001,10.62,4.95,1.282,1.002,0.06,0,9.14,4.184,1.256,1.001,0.056,0.001,9.66,4.038,1.249,1.001,0.024,2742,2.678,6.006,8.43,10.92,18.71
9/22/19 18:45,5477,265,1845,0.079,0.002,10.63,4.948,1.282,1.002,0.06,0.001,9.17,4.181,1.256,1.001,0.056,0.001,9.7,4.036,1.249,1.001,0.024,3199,3.124,6.802,8.33,11.01,18.73
9/22/19 19:00,5478,265,1900,0.079,0.001,10.63,4.95,1.282,1.002,0.06,0.001,9.19,4.183,1.256,1.001,0.056,0.001,9.68,4.035,1.249,1.001,0.024,3067,2.996,4.92,8.26,11.08,18.74
9/22/19 19:15,5479,265,1915,0.078,0.002,10.59,4.946,1.282,1.002,0.06,0.001,9.21,4.182,1.256,1.001,0.056,0.001,9.64,4.036,1.249,1.001,0.024,3373,3.294,5.153,8.15,11.14,18.75
9/22/19 19:30,5480,265,1930,0.078,0.001,10.57,4.922,1.281,1.002,0.06,0.001,9.23,4.181,1.256,1.001,0.056,0.001,9.68,4.036,1.249,1.001,0.025,3051,2.979,4.212,7.927,11.15,18.75
9/22/19 19:45,5481,265,1945,0.078,0.001,10.53,4.923,1.281,1.002,0.06,0.001,9.26,4.181,1.256,1.001,0.056,0.001,9.68,4.034,1.249,1.001,0.025,2688,2.625,4.719,7.927,11.16,18.76
9/22/19 20:00,5482,265,2000,0.078,0.001,10.47,4.923,1.281,1.002,0.06,0.001,9.29,4.181,1.256,1.001,0.056,0.001,9.67,4.035,1.249,1.001,0.025,2872,2.804,4.577,7.748,11.18,18.76
9/22/19 20:15,5483,265,2015,0.078,0.001,10.41,4.923,1.281,1.002,0.06,0.001,9.3,4.182,1.256,1.001,0.056,0.001,9.69,4.034,1.249,1.001,0.025,2593,2.532,4.428,7.726,11.2,18.76
9/22/19 20:30,5484,265,2030,0.078,0.001,10.38,4.923,1.281,1.002,0.06,0.001,9.34,4.181,1.256,1.001,0.056,0.001,9.69,4.036,1.249,1.001,0.025,3095,3.023,4.125,7.558,11.24,18.77
9/22/19 20:45,5485,265,2045,0.078,0.001,10.31,4.923,1.281,1.002,0.06,0.001,9.34,4.181,1.256,1.001,0.056,0.001,9.68,4.037,1.249,1.001,0.025,3068,2.996,3.471,7.257,11.2,18.76
9/22/19 21:00,5486,265,2100,0.078,0.001,10.25,4.923,1.281,1.002,0.06,0.001,9.37,4.182,1.256,1.001,0.056,0.001,9.65,4.037,1.249,1.001,0.025,2904,2.836,2.944,6.74,11.16,18.75
9/22/19 21:15,5487,265,2115,0.078,0.002,10.2,4.921,1.281,1.002,0.06,0.001,9.37,4.181,1.256,1.001,0.056,0.001,9.69,4.037,1.249,1.001,0.025,2429,2.372,2.678,6.469,11.19,18.76
9/22/19 21:30,5488,265,2130,0.078,0.002,10.11,4.922,1.281,1.002,0.06,0.001,9.4,4.18,1.256,1.001,0.056,0.001,9.65,4.035,1.249,1.001,0.025,3139,3.065,3.641,6.391,11.25,18.77
9/22/19 21:45,5489,265,2145,0.078,0.002,10.1,4.922,1.281,1.002,0.06,0.001,9.41,4.183,1.256,1.001,0.056,0.001,9.67,4.034,1.249,1.001,0.025,2773,2.708,3.332,6.524,11.33,18.79
9/22/19 22:00,5490,265,2200,0.078,0.001,10.03,4.922,1.281,1.002,0.06,0.001,9.43,4.179,1.256,1.001,0.056,0.001,9.7,4.036,1.249,1.001,0.025,2613,2.551,2.814,6.38,11.37,18.79
9/22/19 22:15,5491,265,2215,0.077,0.001,9.96,4.896,1.279,1.002,0.06,0.001,9.42,4.181,1.256,1.001,0.056,0.001,9.7,4.036,1.249,1.001,0.025,2612,2.551,3.185,6.403,11.41,18.8
9/22/19 22:30,5492,265,2230,0.077,0.001,9.88,4.897,1.279,1.002,0.06,0.001,9.43,4.181,1.256,1.001,0.056,0.001,9.72,4.037,1.249,1.001,0.025,2625,2.564,3.383,6.347,11.46,18.81
9/22/19 22:45,5493,265,2245,0.077,0.001,9.81,4.896,1.279,1.002,0.06,0.001,9.46,4.181,1.256,1.001,0.056,0.001,9.69,4.038,1.249,1,0.025,2414,2.357,3.634,6.215,11.44,18.81
9/22/19 23:00,5494,265,2300,0.077,0.001,9.74,4.87,1.278,1.002,0.06,0.001,9.47,4.179,1.256,1.001,0.056,0.001,9.68,4.038,1.249,1.001,0.025,2546,2.486,3.459,5.883,11.49,18.82
9/22/19 23:15,5495,265,2315,0.077,0.001,9.66,4.896,1.279,1.002,0.06,0.001,9.48,4.181,1.256,1.001,0.056,0.001,9.7,4.036,1.249,1.001,0.025,2937,2.868,4.2,5.795,11.49,18.82
9/22/19 23:30,5496,265,2330,0.077,0.001,9.59,4.895,1.279,1.002,0.06,0,9.48,4.183,1.256,1.001,0.056,0.001,9.68,4.035,1.249,1.001,0.025,2420,2.363,3.654,5.883,11.58,18.83
9/22/19 23:45,5497,265,2345,0.077,0.001,9.55,4.897,1.279,1.002,0.06,0.001,9.48,4.182,1.256,1.001,0.056,0.001,9.72,4.035,1.249,1.001,0.025,2378,2.322,3.506,5.839,11.6,18.84
9/23/19 0:00,5498,266,0,0.077,0.001,9.44,4.897,1.279,1.002,0.06,0.001,9.51,4.18,1.256,1.001,0.056,0.001,9.72,4.036,1.249,1.001,0.025,2547,2.487,2.217,5.641,11.61,18.84
9/23/19 0:15,5499,266,15,0.077,0.001,9.36,4.895,1.279,1.002,0.06,0.001,9.51,4.181,1.256,1.001,0.056,0.001,9.75,4.036,1.249,1.001,0.025,2401,2.345,1.785,5.377,11.62,18.84
9/23/19 0:30,5500,266,30,0.077,0.001,9.33,4.897,1.279,1.002,0.06,0.001,9.52,4.181,1.256,1.001,0.056,0.001,9.72,4.037,1.249,1.001,0.025,2434,2.377,1.934,5.158,11.64,18.85
9/23/19 0:45,5501,266,45,0.077,0.002,9.28,4.895,1.279,1.002,0.06,0.001,9.52,4.183,1.256,1.001,0.056,0.001,9.7,4.035,1.249,1.001,0.025,2583,2.522,1.699,5.213,11.74,18.86
9/23/19 1:00,5502,266,100,0.077,0.001,9.22,4.896,1.279,1.002,0.06,0.001,9.52,4.181,1.256,1.001,0.056,0.001,9.71,4.037,1.249,1.001,0.025,2458,2.401,1.343,4.933,11.76,18.87
9/23/19 1:15,5503,266,115,0.077,0.001,9.15,4.894,1.279,1.002,0.06,0.001,9.55,4.179,1.256,1.001,0.056,0.001,9.72,4.036,1.249,1.001,0.025,2440,2.383,1.382,4.862,11.81,18.88
9/23/19 1:30,5504,266,130,0.077,0.001,9.06,4.871,1.278,1.002,0.06,0.001,9.55,4.181,1.256,1.001,0.056,0.001,9.72,4.034,1.249,1.001,0.025,2451,2.393,1.576,4.955,11.94,18.9
9/23/19 1:45,5505,266,145,0.077,0.001,9.02,4.87,1.278,1.002,0.06,0.001,9.53,4.181,1.256,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.025,2824,2.758,2.388,4.993,12.08,18.93
9/23/19 2:00,5506,266,200,0.077,0.001,8.94,4.871,1.278,1.002,0.06,0.001,9.55,4.179,1.256,1.001,0.056,0.001,9.75,4.034,1.249,1.001,0.025,3049,2.978,2.504,5.114,12.23,18.96
9/23/19 2:15,5507,266,215,0.077,0.001,8.88,4.869,1.278,1.002,0.06,0.001,9.53,4.18,1.256,1.001,0.056,0.001,9.73,4.034,1.249,1.001,0.025,3045,2.974,2.335,5.311,12.31,18.97
9/23/19 2:30,5508,266,230,0.077,0.001,8.82,4.87,1.278,1.002,0.06,0.001,9.54,4.181,1.256,1.001,0.056,0.001,9.73,4.037,1.249,1.001,0.025,2745,2.68,2.427,5.333,12.38,18.98
9/23/19 2:45,5509,266,245,0.077,0.001,8.77,4.87,1.278,1.002,0.06,0.001,9.53,4.181,1.256,1.001,0.056,0.001,9.74,4.035,1.249,1.001,0.025,3250,3.173,2.265,5.311,12.42,18.99
9/23/19 3:00,5510,266,300,0.077,0.001,8.7,4.872,1.278,1.001,0.06,0.001,9.52,4.181,1.256,1.001,0.056,0.001,9.75,4.035,1.249,1.001,0.025,3024,2.953,2.033,5.3,12.46,19
9/23/19 3:15,5511,266,315,0.077,0.001,8.62,4.869,1.278,1.002,0.06,0.001,9.5,4.181,1.256,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.025,2486,2.427,0.902,4.96,12.43,18.99
9/23/19 3:30,5512,266,330,0.077,0.001,8.59,4.87,1.278,1.002,0.06,0.001,9.51,4.18,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.025,2419,2.362,0.362,4.151,12.43,18.99
9/23/19 3:45,5513,266,345,0.077,0.001,8.5,4.87,1.278,1.002,0.06,0.001,9.51,4.181,1.256,1.001,0.056,0.001,9.71,4.038,1.249,1.001,0.025,2419,2.362,0.171,3.889,12.49,19
9/23/19 4:00,5514,266,400,0.077,0.001,8.43,4.871,1.278,1.002,0.06,0.001,9.5,4.178,1.256,1.002,0.056,0.001,9.75,4.037,1.249,1.001,0.025,2420,2.364,0.201,3.791,12.53,19.01
9/23/19 4:15,5515,266,415,0.077,0.001,8.41,4.871,1.278,1.002,0.06,0.001,9.49,4.179,1.256,1.001,0.056,0.001,9.77,4.035,1.249,1.001,0.025,2478,2.42,1.037,4.26,12.62,19.03
9/23/19 4:30,5516,266,430,0.077,0.001,8.33,4.87,1.278,1.002,0.06,0.001,9.48,4.182,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.025,2420,2.363,-0.284,3.715,12.65,19.04
9/23/19 4:45,5517,266,445,0.077,0.001,8.27,4.873,1.278,1.001,0.06,0.001,9.49,4.182,1.256,1.001,0.056,0.001,9.78,4.037,1.249,1.001,0.026,2421,2.365,-0.377,3.497,12.65,19.04
9/23/19 5:00,5518,266,500,0.077,0.001,8.22,4.869,1.278,1.002,0.06,0.001,9.47,4.181,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.026,2560,2.5,-0.599,3.818,12.76,19.06
9/23/19 5:15,5519,266,515,0.076,0.001,8.17,4.844,1.277,1.002,0.06,0.001,9.48,4.18,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.026,2400,2.344,-0.689,3.649,12.82,19.07
9/23/19 5:30,5520,266,530,0.076,0.001,8.11,4.842,1.277,1.002,0.06,0.001,9.45,4.18,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.026,2407,2.351,-0.642,3.388,12.95,19.09
9/23/19 5:45,5521,266,545,0.076,0.001,8.07,4.843,1.277,1.002,0.06,0.001,9.45,4.18,1.256,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.026,2389,2.333,-0.268,3.258,13.09,19.12
9/23/19 6:00,5522,266,600,0.076,0.001,8,4.843,1.277,1.002,0.06,0.001,9.45,4.181,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.026,2376,2.32,0.351,3.421,13.29,19.16
9/23/19 6:15,5523,266,615,0.076,0.001,7.936,4.843,1.277,1.002,0.06,0.001,9.44,4.18,1.256,1.001,0.056,0.001,9.8,4.037,1.249,1.001,0.026,2400,2.343,0.353,3.492,13.48,19.19
9/23/19 6:30,5524,266,630,0.076,0.001,7.888,4.844,1.277,1.001,0.06,0.001,9.42,4.182,1.256,1.001,0.056,0.001,9.76,4.034,1.249,1.001,0.026,2421,2.365,0.785,3.628,13.68,19.23
9/23/19 6:45,5525,266,645,0.076,0.001,7.826,4.845,1.277,1.001,0.06,0.001,9.41,4.182,1.256,1.001,0.056,0.001,9.78,4.034,1.249,1.001,0.026,2454,2.396,3.748,4.01,13.81,19.25
9/23/19 7:00,5526,266,700,0.076,0.002,7.793,4.842,1.277,1.002,0.06,0.001,9.39,4.182,1.256,1.001,0.056,0.001,9.77,4.035,1.249,1.001,0.026,2544,2.484,4.708,4.786,14.08,19.3
9/23/19 7:15,5527,266,715,0.076,0.001,7.715,4.845,1.277,1.001,0.06,0.001,9.39,4.182,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.026,2901,2.833,6.265,6.126,14.4,19.36
9/23/19 7:30,5528,266,730,0.076,0.001,7.693,4.844,1.277,1.002,0.06,0.001,9.36,4.181,1.256,1.001,0.056,0.001,9.78,4.034,1.249,1.001,0.026,3345,3.267,5.843,6.946,14.34,19.35
9/23/19 7:45,5529,266,745,0.076,0.001,7.645,4.843,1.277,1.002,0.06,0.001,9.36,4.182,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.026,3260,3.184,7.392,6.846,14.36,19.36
9/23/19 8:00,5530,266,800,0.076,0.001,7.578,4.843,1.277,1.002,0.06,0.001,9.36,4.182,1.256,1.001,0.056,0.001,9.78,4.037,1.249,1.001,0.026,3117,3.044,9.36,7.096,14.28,19.34
9/23/19 8:15,5531,266,815,0.076,0.001,7.528,4.843,1.277,1.001,0.06,0.001,9.35,4.181,1.256,1.001,0.056,0.001,9.8,4.035,1.249,1.001,0.026,3345,3.266,11.63,7.391,14.08,19.3
9/23/19 8:30,5532,266,830,0.075,0.001,7.481,4.819,1.276,1.001,0.06,0.001,9.33,4.181,1.256,1.001,0.056,0.001,9.79,4.036,1.249,1.001,0.026,3375,3.296,11.09,7.905,13.97,19.28
9/23/19 8:45,5533,266,845,0.075,0.001,7.471,4.817,1.276,1.002,0.06,0.001,9.3,4.182,1.256,1.001,0.056,0.001,9.82,4.036,1.249,1.001,0.026,3357,3.278,12.18,8.52,13.75,19.24
9/23/19 9:00,5534,266,900,0.075,0.001,7.451,4.819,1.276,1.001,0.06,0.001,9.26,4.181,1.256,1.001,0.056,0.001,9.75,4.036,1.249,1.001,0.026,3325,3.247,12.14,9.1,13.48,19.19
9/23/19 9:15,5535,266,915,0.075,0.001,7.476,4.818,1.276,1.002,0.06,0.001,9.29,4.181,1.256,1.001,0.056,0.001,9.79,4.037,1.249,1.001,0.026,4556,4.449,11.7,10.16,13.19,19.14
9/23/19 9:30,5536,266,930,0.075,0.001,7.489,4.817,1.276,1.002,0.06,0.001,9.26,4.182,1.256,1.001,0.056,0.001,9.79,4.037,1.249,1.001,0.026,4828,4.715,11.76,10.56,13.13,19.13
9/23/19 9:45,5537,266,945,0.075,0.001,7.552,4.817,1.276,1.002,0.06,0.001,9.26,4.181,1.256,1.001,0.056,0.001,9.8,4.035,1.249,1.001,0.026,4653,4.544,11.72,10.94,13.44,19.18
9/23/19 10:00,5538,266,1000,0.075,0.001,7.643,4.817,1.276,1.002,0.06,0.001,9.23,4.181,1.256,1.001,0.056,0.001,9.82,4.035,1.249,1.001,0.026,4390,4.287,13.27,11.69,13.42,19.18
9/23/19 10:15,5539,266,1015,0.075,0.002,7.737,4.815,1.276,1.002,0.06,0.001,9.23,4.181,1.256,1.001,0.056,0.001,9.82,4.036,1.249,1.001,0.025,4501,4.395,13.61,11.51,13.2,19.14
9/23/19 10:30,5540,266,1030,0.075,0.001,7.867,4.816,1.276,1.002,0.06,0.001,9.21,4.181,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.025,4506,4.401,10.17,11.38,12.96,19.09
9/23/19 10:45,5541,266,1045,0.075,0.002,7.972,4.816,1.276,1.002,0.06,0.001,9.19,4.181,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.025,4530,4.424,14.79,12.81,12.72,19.05
9/23/19 11:00,5542,266,1100,0.076,0.001,8.16,4.844,1.277,1.002,0.06,0.001,9.19,4.18,1.256,1.001,0.056,0.001,9.78,4.035,1.249,1.001,0.025,4382,4.279,13.96,13.24,12.54,19.02
9/23/19 11:15,5543,266,1115,0.076,0.001,8.31,4.844,1.277,1.002,0.06,0.001,9.16,4.181,1.256,1.001,0.056,0.001,9.8,4.035,1.249,1.001,0.024,4337,4.236,12.79,13.31,12.56,19.02
9/23/19 11:30,5544,266,1130,0.076,0.001,8.49,4.844,1.277,1.002,0.06,0.001,9.13,4.18,1.256,1.001,0.056,0.001,9.79,4.036,1.249,1.001,0.024,4202,4.104,14.41,13.43,12.45,19
9/23/19 11:45,5545,266,1145,0.076,0.001,8.66,4.843,1.277,1.002,0.06,0.001,9.15,4.181,1.256,1.001,0.056,0.001,9.81,4.035,1.249,1.001,0.024,3569,3.486,15.65,13.1,12.38,18.99
9/23/19 12:00,5546,266,1200,0.076,0.002,8.84,4.841,1.277,1.002,0.06,0.001,9.13,4.181,1.256,1.001,0.056,0.001,9.76,4.035,1.249,1.001,0.024,4355,4.253,15.92,12.98,12.36,18.98
9/23/19 12:15,5547,266,1215,0.076,0.001,9.04,4.845,1.277,1.001,0.06,0.001,9.16,4.182,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.024,4513,4.408,15.15,13.29,12.28,18.97
9/23/19 12:30,5548,266,1230,0.076,0.001,9.18,4.841,1.277,1.002,0.06,0.001,9.13,4.181,1.256,1.001,0.056,0.001,9.8,4.035,1.249,1.001,0.024,4513,4.408,14.15,14.08,12.23,18.96
9/23/19 12:45,5549,266,1245,0.075,0.001,9.32,4.816,1.276,1.002,0.06,0.001,9.11,4.182,1.256,1.001,0.056,0.001,9.79,4.035,1.249,1.001,0.024,4824,4.711,13.97,15.3,12.27,18.96
9/23/19 13:00,5550,266,1300,0.075,0.001,9.48,4.818,1.276,1.002,0.06,0.001,9.12,4.18,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.024,4702,4.591,14.51,15.95,12.21,18.95
9/23/19 13:15,5551,266,1315,0.075,0.001,9.59,4.816,1.276,1.002,0.06,0.001,9.13,4.18,1.256,1.001,0.056,0.001,9.78,4.035,1.249,1.001,0.024,4813,4.7,14.63,16.88,12.14,18.94
9/23/19 13:30,5552,266,1330,0.075,0.002,9.65,4.814,1.276,1.002,0.06,0.001,9.12,4.182,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.024,4807,4.695,12.63,16.12,12.24,18.96
9/23/19 13:45,5553,266,1345,0.075,0.002,9.71,4.815,1.276,1.002,0.06,0.001,9.1,4.181,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.024,4822,4.709,12.69,14.4,12.33,18.98
9/23/19 14:00,5554,266,1400,0.075,0.001,9.78,4.819,1.276,1.001,0.06,0.001,9.12,4.18,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.024,4381,4.278,11.69,13.74,12.21,18.95
9/23/19 14:15,5555,266,1415,0.075,0.001,9.84,4.819,1.276,1.001,0.06,0.001,9.13,4.181,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.024,4247,4.148,12.57,13.29,12.04,18.92
9/23/19 14:30,5556,266,1430,0.075,0.001,9.89,4.817,1.276,1.002,0.06,0.001,9.16,4.181,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.024,3657,3.571,12.11,13.27,11.86,18.89
