TOA5,CR1000_T1_hill2,CR1000,84884,CR1000.Std.31.02,CPU:SH_site1_hill2_062818.CR1,56390,SapFlow,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14),Sap_mV_Avg(15),Sap_mV_Avg(16),Sap_mV_Avg(17),Sap_mV_Avg(18)
TS,RN,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
8/14/18 1:15,3033,3.333,4.976,0.388,0.299,0.409,0.41,0.38,0.339,0.409,0.405,0.005,-0.002,0.308,0.859,0.277,0.293,0.308,0.348,NAN,0.337
8/14/18 1:30,3034,3.332,4.981,0.388,0.299,0.41,0.41,0.38,0.339,0.409,0.405,0.005,-0.002,0.308,0.86,0.276,0.293,0.309,0.348,NAN,274.9
8/14/18 1:45,3035,3.332,4.978,0.388,0.299,0.41,0.411,0.38,0.34,0.41,0.405,0.005,-0.002,0.308,0.859,0.277,0.293,0.309,0.349,NAN,0.338
8/14/18 2:00,3036,3.332,4.98,0.388,0.299,0.41,0.411,0.38,0.34,0.41,0.406,0.005,-0.002,0.308,0.86,0.277,0.293,0.309,0.349,NAN,0.337
8/14/18 2:15,3037,3.332,4.978,0.388,0.3,0.41,0.412,0.38,0.341,0.41,0.406,0.005,-0.003,0.309,0.859,0.277,0.293,0.309,0.349,NAN,0.338
8/14/18 2:30,3038,3.332,4.979,0.389,0.3,0.411,0.412,0.381,0.341,0.41,0.406,0.005,-0.003,0.308,0.859,0.277,0.294,0.309,0.35,NAN,0.338
8/14/18 2:45,3039,3.332,4.982,0.389,0.301,0.411,0.412,0.381,0.341,0.41,0.406,0.006,-0.004,0.308,0.859,0.277,0.294,0.31,0.35,NAN,0.337
8/14/18 3:00,3040,3.332,4.982,0.389,0.3,0.411,0.412,0.381,0.342,0.41,0.406,0.005,-0.004,0.308,0.859,0.278,0.294,0.309,0.35,NAN,0.337
8/14/18 3:15,3041,3.332,4.98,0.389,0.3,0.411,0.413,0.382,0.342,0.411,0.407,0.005,-0.003,0.308,0.86,0.278,0.294,0.309,0.35,NAN,0.337
8/14/18 3:30,3042,3.332,4.979,0.389,0.3,0.412,0.413,0.382,0.342,0.411,0.408,0.005,-0.003,0.308,0.86,0.278,0.294,0.31,0.35,NAN,0.337
8/14/18 3:45,3043,3.334,4.981,0.39,0.3,0.412,0.414,0.382,0.342,0.411,0.408,0.006,-0.003,0.308,0.86,0.278,0.294,0.31,0.351,NAN,0.338
8/14/18 4:00,3044,3.333,4.982,0.39,0.301,0.412,0.415,0.382,0.343,0.411,0.408,0.006,-0.003,0.308,0.861,0.278,0.295,0.31,0.352,NAN,0.337
8/14/18 4:15,3045,3.332,4.979,0.39,0.301,0.413,0.415,0.382,0.343,0.411,0.408,0.006,-0.003,0.308,0.861,0.278,0.295,0.31,0.351,NAN,0.337
8/14/18 4:30,3046,3.333,4.98,0.39,0.302,0.413,0.416,0.382,0.344,0.412,0.409,0.006,-0.003,0.309,0.86,0.278,0.296,0.31,0.351,NAN,0.337
8/14/18 4:45,3047,3.333,4.978,0.391,0.302,0.413,0.416,0.383,0.344,0.412,0.409,0.006,-0.003,0.308,0.861,0.278,0.296,0.31,0.352,NAN,0.337
8/14/18 5:00,3048,3.333,4.979,0.39,0.302,0.413,0.417,0.382,0.344,0.412,0.409,0.007,-0.003,0.309,0.862,0.278,0.295,0.31,0.352,NAN,0.337
8/14/18 5:15,3049,3.335,4.982,0.391,0.302,0.413,0.417,0.382,0.345,0.413,0.41,0.006,-0.004,0.308,0.861,0.278,0.296,0.31,0.352,NAN,0.337
8/14/18 5:30,3050,3.333,4.977,0.39,0.302,0.414,0.417,0.383,0.345,0.412,0.409,0.006,-0.003,0.308,0.861,0.278,0.295,0.31,0.352,NAN,0.337
8/14/18 5:45,3051,3.333,4.982,0.39,0.302,0.414,0.417,0.383,0.345,0.412,0.41,0.006,-0.004,0.308,0.861,0.278,0.296,0.31,0.352,NAN,0.337
8/14/18 6:00,3052,3.333,4.981,0.39,0.302,0.414,0.417,0.384,0.345,0.413,0.41,0.007,-0.004,0.309,0.861,0.278,0.296,0.31,0.352,NAN,0.338
8/14/18 6:15,3053,3.333,4.98,0.391,0.303,0.414,0.418,0.384,0.345,0.413,0.41,0.006,-0.004,0.308,0.861,0.279,0.296,0.31,0.352,NAN,0.338
8/14/18 6:30,3054,3.333,4.979,0.391,0.303,0.415,0.417,0.384,0.346,0.413,0.411,0.006,-0.004,0.309,0.861,0.279,0.296,0.311,0.352,NAN,0.338
8/14/18 6:45,3055,3.333,4.98,0.391,0.303,0.415,0.418,0.384,0.346,0.413,0.411,0.006,-0.003,0.309,0.862,0.279,0.296,0.31,0.352,NAN,0.338
8/14/18 7:00,3056,3.333,4.983,0.391,0.303,0.415,0.419,0.384,0.346,0.413,0.411,0.006,-0.003,0.309,0.862,0.279,0.296,0.311,0.353,NAN,0.337
8/14/18 7:15,3057,3.333,4.984,0.392,0.304,0.415,0.419,0.385,0.347,0.414,0.412,0.006,-0.003,0.309,0.863,0.28,0.296,0.311,0.352,NAN,1.4
8/14/18 7:30,3058,3.333,4.981,0.391,0.304,0.416,0.42,0.386,0.347,0.414,0.413,0.007,-0.002,0.31,0.864,0.28,0.295,0.31,0.352,NAN,0.334
8/14/18 7:45,3059,3.333,4.982,0.391,0.304,0.416,0.42,0.387,0.348,0.413,0.414,0.006,0,0.311,0.865,0.279,0.292,0.31,0.351,NAN,0.333
8/14/18 8:00,3060,3.333,4.983,0.391,0.304,0.416,0.421,0.387,0.348,0.413,0.415,0.006,0.002,0.312,0.866,0.276,0.29,0.308,0.348,NAN,0.33
8/14/18 8:15,3061,3.333,4.98,0.391,0.305,0.416,0.421,0.386,0.348,0.412,0.416,0.006,0.005,0.312,0.867,0.273,0.285,0.306,0.345,NAN,0.326
8/14/18 8:30,3062,3.332,4.983,0.39,0.304,0.416,0.42,0.386,0.347,0.411,0.417,0.007,0.006,0.312,0.868,0.269,0.28,0.302,0.34,NAN,0.321
8/14/18 8:45,3063,3.332,4.982,0.39,0.303,0.414,0.419,0.384,0.345,0.408,0.417,0.006,0.007,0.313,0.867,0.26,0.27,0.296,0.331,NAN,0.314
8/14/18 9:00,3064,3.332,4.979,0.389,0.302,0.411,0.416,0.382,0.343,0.405,0.417,0.006,0.008,0.313,0.866,0.252,0.261,0.289,0.322,NAN,0.306
8/14/18 9:15,3065,3.331,4.98,0.388,0.302,0.409,0.414,0.381,0.342,0.404,0.417,0.006,0.009,0.313,0.864,0.248,0.258,0.284,0.317,NAN,0.303
8/14/18 9:30,3066,3.331,4.975,0.385,0.298,0.403,0.407,0.377,0.337,0.398,0.416,0.006,0.01,0.312,0.86,0.236,0.246,0.275,0.307,NAN,0.292
8/14/18 9:45,3067,3.331,4.98,0.383,0.295,0.398,0.399,0.374,0.333,0.392,0.415,0.006,0.011,0.311,0.856,0.227,0.238,0.266,0.295,3779,0.283
8/14/18 10:00,3068,3.331,4.976,0.382,0.295,0.396,0.394,0.373,0.331,0.39,0.414,0.006,0.011,0.311,0.855,0.226,0.235,0.263,0.291,3695,0.282
8/14/18 10:15,3069,3.331,4.977,0.381,0.294,0.394,0.391,0.372,0.329,0.388,0.412,0.005,0.01,0.31,0.851,0.225,0.232,0.26,0.288,3185,0.28
8/14/18 10:30,3070,3.331,4.974,0.379,0.293,0.392,0.388,0.37,0.326,0.385,0.411,0.004,0.012,0.308,0.847,0.223,0.228,0.257,0.283,2598,0.277
8/14/18 10:45,3071,3.331,4.976,0.377,0.29,0.389,0.382,0.368,0.324,0.382,0.41,0.004,0.012,0.308,0.846,0.22,0.226,0.254,0.279,1879,0.276
8/14/18 11:00,3072,3.331,4.974,0.375,0.288,0.385,0.375,0.366,0.321,0.381,0.408,0.005,0.012,0.308,0.848,0.218,0.223,0.252,0.276,2830,0.276
8/14/18 11:15,3073,3.331,4.974,0.372,0.284,0.38,0.368,0.365,0.318,0.381,0.407,0.005,0.013,0.308,0.85,0.216,0.221,0.25,0.274,3363,0.277
8/14/18 11:30,3074,3.331,4.974,0.37,0.282,0.376,0.364,0.364,0.316,0.38,0.406,0.005,0.013,0.309,0.851,0.216,0.22,0.25,0.272,3476,0.276
8/14/18 11:45,3075,3.331,4.973,0.366,0.277,0.369,0.36,0.362,0.314,0.378,0.405,0.006,0.014,0.31,0.848,0.212,0.216,0.247,0.271,3359,0.272
8/14/18 12:00,3076,3.331,4.974,0.366,0.277,0.366,0.361,0.361,0.312,0.376,0.404,0.005,0.016,0.309,0.847,0.212,0.217,0.246,0.272,3315,0.272
8/14/18 12:15,3077,3.331,4.973,0.365,0.275,0.364,0.357,0.361,0.312,0.376,0.403,0.006,0.017,0.31,0.847,0.211,0.216,0.247,0.269,3218,0.272
8/14/18 12:30,3078,3.331,4.974,0.364,0.275,0.363,0.352,0.36,0.312,0.377,0.403,0.006,0.019,0.311,0.849,0.21,0.216,0.247,0.266,3199,0.275
8/14/18 12:45,3079,3.331,4.972,0.362,0.273,0.361,0.35,0.36,0.31,0.376,0.401,0.007,0.019,0.312,0.85,0.21,0.216,0.246,0.265,3073,0.274
8/14/18 13:00,3080,3.331,4.974,0.36,0.272,0.358,0.349,0.359,0.309,0.375,0.399,0.006,0.019,0.313,0.85,0.208,0.215,0.245,0.266,3035,0.273
8/14/18 13:15,3081,3.331,4.974,0.359,0.27,0.355,0.347,0.359,0.306,0.373,0.397,0.006,0.02,0.313,0.85,0.206,0.214,0.244,0.267,3192,0.271
8/14/18 13:30,3082,3.331,4.974,0.359,0.273,0.354,0.35,0.357,0.305,0.372,0.396,0.006,0.021,0.314,0.851,0.207,0.214,0.245,0.267,3269,0.271
8/14/18 13:45,3083,3.331,4.974,0.363,0.276,0.356,0.354,0.36,0.305,0.373,0.395,0.006,0.022,0.315,0.855,0.21,0.216,0.247,0.267,3376,0.274
8/14/18 14:00,3084,3.331,4.974,0.362,0.273,0.356,0.352,0.36,0.306,0.373,0.395,0.007,0.021,0.315,0.856,0.21,0.215,0.248,0.266,3308,0.276
8/14/18 14:15,3085,3.331,4.974,0.364,0.274,0.358,0.353,0.362,0.306,0.374,0.396,0.008,0.021,0.316,0.857,0.212,0.216,0.249,0.267,3325,0.274
8/14/18 14:30,3086,3.331,4.974,0.371,0.28,0.365,0.363,0.366,0.31,0.378,0.395,0.008,0.019,0.317,0.86,0.224,0.225,0.257,0.277,3501,0.283
8/14/18 14:45,3087,3.331,4.974,0.372,0.281,0.367,0.367,0.367,0.312,0.38,0.396,0.008,0.019,0.318,0.861,0.229,0.227,0.26,0.282,3492,0.288
8/14/18 15:00,3088,3.331,4.973,0.37,0.277,0.362,0.361,0.366,0.31,0.378,0.395,0.008,0.018,0.318,0.861,0.221,0.222,0.256,0.276,3490,0.282
8/14/18 15:15,3089,3.331,4.974,0.371,0.278,0.364,0.361,0.366,0.31,0.379,0.394,0.009,0.018,0.318,0.862,0.221,0.223,0.257,0.278,3486,0.282
8/14/18 15:30,3090,3.331,4.974,0.368,0.274,0.36,0.357,0.365,0.309,0.377,0.393,0.009,0.018,0.318,0.861,0.217,0.221,0.254,0.275,3356,0.278
8/14/18 15:45,3091,3.331,4.976,0.365,0.271,0.358,0.355,0.364,0.309,0.376,0.392,0.009,0.018,0.318,0.86,0.214,0.219,0.252,0.273,3340,0.275
8/14/18 16:00,3092,3.331,4.974,0.365,0.271,0.359,0.351,0.364,0.308,0.375,0.392,0.009,0.018,0.318,0.858,0.213,0.22,0.25,0.271,3197,0.273
8/14/18 16:15,3093,3.331,4.974,0.37,0.276,0.366,0.358,0.366,0.312,0.379,0.393,0.008,0.017,0.319,0.86,0.224,0.229,0.258,0.278,3467,0.282
8/14/18 16:30,3094,3.331,4.974,0.372,0.279,0.37,0.364,0.367,0.314,0.381,0.394,0.008,0.016,0.319,0.861,0.23,0.233,0.262,0.283,3498,0.288
8/14/18 16:45,3095,3.331,4.974,0.369,0.275,0.37,0.364,0.367,0.314,0.381,0.394,0.008,0.016,0.319,0.86,0.224,0.228,0.259,0.28,3498,0.283
8/14/18 17:00,3096,3.331,4.974,0.365,0.27,0.366,0.359,0.366,0.312,0.378,0.392,0.007,0.016,0.318,0.859,0.215,0.223,0.252,0.272,3519,0.275
8/14/18 17:15,3097,3.331,4.974,0.364,0.271,0.368,0.361,0.364,0.311,0.376,0.392,0.006,0.015,0.317,0.859,0.215,0.224,0.252,0.275,3529,0.275
8/14/18 17:30,3098,3.331,4.974,0.364,0.271,0.367,0.362,0.363,0.311,0.375,0.391,0.007,0.015,0.317,0.858,0.213,0.224,0.25,0.276,3556,0.273
8/14/18 17:45,3099,3.331,4.975,0.369,0.277,0.369,0.366,0.365,0.313,0.377,0.392,0.006,0.014,0.316,0.859,0.223,0.232,0.256,0.28,3608,0.281
8/14/18 18:00,3100,3.331,4.976,0.374,0.282,0.376,0.372,0.369,0.317,0.383,0.394,0.006,0.013,0.317,0.86,0.237,0.241,0.266,0.289,3709,0.292
8/14/18 18:15,3101,3.331,4.978,0.377,0.286,0.381,0.379,0.372,0.32,0.387,0.395,0.006,0.013,0.317,0.862,0.249,0.249,0.274,0.296,3742,0.301
8/14/18 18:30,3102,3.331,4.974,0.378,0.289,0.385,0.382,0.373,0.321,0.39,0.396,0.006,0.012,0.317,0.863,0.255,0.254,0.278,0.301,3754,0.307
8/14/18 18:45,3103,3.331,4.975,0.379,0.289,0.386,0.384,0.373,0.322,0.391,0.397,0.006,0.012,0.315,0.863,0.257,0.255,0.28,0.303,3761,0.307
8/14/18 19:00,3104,3.331,4.977,0.379,0.291,0.387,0.385,0.374,0.323,0.393,0.397,0.005,0.012,0.316,0.863,0.26,0.259,0.283,0.306,3775,0.31
8/14/18 19:15,3105,3.331,4.974,0.381,0.293,0.39,0.388,0.375,0.324,0.395,0.398,0.005,0.011,0.315,0.863,0.264,0.264,0.287,0.311,3793,0.315
8/14/18 19:30,3106,3.331,4.974,0.381,0.295,0.392,0.39,0.376,0.326,0.396,0.399,0.005,0.011,0.314,0.864,0.266,0.268,0.29,0.316,3807,0.319
8/14/18 19:45,3107,3.331,4.974,0.382,0.297,0.394,0.392,0.377,0.328,0.398,0.4,0.004,0.01,0.313,0.864,0.268,0.272,0.294,0.32,3823,0.323
8/14/18 20:00,3108,3.331,4.974,0.383,0.298,0.396,0.393,0.377,0.328,0.398,0.399,0.005,0.01,0.313,0.864,0.27,0.275,0.297,0.324,NAN,0.326
8/14/18 20:15,3109,3.331,4.974,0.383,0.299,0.398,0.394,0.379,0.33,0.4,0.4,0.005,0.01,0.313,0.863,0.272,0.278,0.299,0.327,NAN,0.328
8/14/18 20:30,3110,3.331,4.974,0.384,0.3,0.4,0.396,0.379,0.331,0.401,0.4,0.005,0.009,0.313,0.864,0.273,0.28,0.301,0.329,NAN,0.33
8/14/18 20:45,3111,3.331,4.974,0.384,0.301,0.401,0.397,0.378,0.331,0.401,0.4,0.005,0.009,0.312,0.864,0.273,0.281,0.302,0.331,NAN,0.331
8/14/18 21:00,3112,3.331,4.978,0.384,0.301,0.401,0.397,0.379,0.332,0.402,0.4,0.005,0.008,0.312,0.864,0.274,0.283,0.303,0.333,NAN,0.333
8/14/18 21:15,3113,3.331,4.974,0.384,0.301,0.402,0.398,0.379,0.332,0.403,0.4,0.005,0.007,0.312,0.864,0.274,0.284,0.304,0.334,NAN,0.334
8/14/18 21:30,3114,3.331,4.974,0.383,0.301,0.402,0.399,0.379,0.332,0.403,0.4,0.005,0.007,0.312,0.864,0.274,0.286,0.305,0.335,NAN,0.336
8/14/18 21:45,3115,3.331,4.974,0.384,0.3,0.403,0.4,0.378,0.332,0.403,0.401,0.005,0.007,0.311,0.864,0.274,0.285,0.305,0.336,NAN,0.336
8/14/18 22:00,3116,3.331,4.974,0.384,0.3,0.403,0.4,0.379,0.333,0.404,0.4,0.004,0.007,0.311,0.863,0.274,0.286,0.306,0.337,NAN,0.337
8/14/18 22:15,3117,3.331,4.974,0.384,0.3,0.404,0.401,0.379,0.334,0.404,0.4,0.005,0.005,0.311,0.864,0.275,0.287,0.306,0.338,NAN,0.337
8/14/18 22:30,3118,3.331,4.974,0.384,0.3,0.404,0.401,0.379,0.334,0.405,0.4,0.005,0.006,0.31,0.864,0.274,0.288,0.306,0.338,NAN,0.337
8/14/18 22:45,3119,3.331,4.974,0.384,0.3,0.405,0.402,0.379,0.335,0.405,0.401,0.005,0.006,0.31,0.864,0.275,0.288,0.306,0.339,NAN,0.338
8/14/18 23:00,3120,3.331,4.974,0.384,0.3,0.405,0.402,0.38,0.335,0.405,0.401,0.005,0.005,0.309,0.863,0.275,0.288,0.307,0.34,NAN,0.338
8/14/18 23:15,3121,3.331,4.973,0.384,0.301,0.405,0.403,0.379,0.335,0.405,0.401,0.005,0.005,0.309,0.864,0.275,0.289,0.307,0.34,NAN,0.338
8/14/18 23:30,3122,3.331,4.972,0.384,0.3,0.405,0.403,0.38,0.336,0.406,0.402,0.004,0.006,0.309,0.864,0.275,0.289,0.307,0.341,NAN,0.338
8/14/18 23:45,3123,3.331,4.974,0.384,0.3,0.405,0.404,0.38,0.335,0.406,0.402,0.005,0.006,0.309,0.864,0.275,0.29,0.307,0.341,NAN,0.338
8/15/18 0:00,3124,3.331,4.975,0.384,0.3,0.406,0.405,0.38,0.336,0.405,0.402,0.004,0.006,0.309,0.864,0.275,0.289,0.307,0.342,NAN,0.338
8/15/18 0:15,3125,3.331,4.976,0.385,0.3,0.407,0.405,0.38,0.336,0.406,0.402,0.005,0.005,0.309,0.864,0.275,0.29,0.307,0.342,NAN,0.338
8/15/18 0:30,3126,3.331,4.975,0.384,0.3,0.407,0.405,0.38,0.336,0.406,0.402,0.004,0.006,0.308,0.864,0.275,0.29,0.308,0.342,NAN,0.338
8/15/18 0:45,3127,3.331,4.977,0.385,0.3,0.407,0.406,0.38,0.337,0.406,0.403,0.005,0.006,0.308,0.864,0.275,0.29,0.307,0.343,NAN,0.338
8/15/18 1:00,3128,3.331,4.974,0.384,0.3,0.407,0.406,0.38,0.337,0.406,0.403,0.005,0.005,0.308,0.864,0.275,0.29,0.308,0.343,NAN,0.338
8/15/18 1:15,3129,3.331,4.974,0.384,0.3,0.408,0.406,0.38,0.337,0.406,0.403,0.005,0.004,0.307,0.863,0.275,0.29,0.308,0.343,NAN,0.338
8/15/18 1:30,3130,3.331,4.976,0.385,0.3,0.408,0.406,0.38,0.337,0.406,0.403,0.005,0.004,0.308,0.863,0.276,0.291,0.308,0.343,NAN,0.338
8/15/18 1:45,3131,3.331,4.974,0.384,0.3,0.408,0.406,0.38,0.337,0.406,0.403,0.005,0.005,0.307,0.863,0.275,0.291,0.308,0.344,NAN,0.338
8/15/18 2:00,3132,3.331,4.976,0.384,0.3,0.408,0.407,0.379,0.337,0.406,0.403,0.005,0.006,0.307,0.863,0.275,0.292,0.308,0.344,NAN,0.338
8/15/18 2:15,3133,3.331,4.975,0.384,0.301,0.409,0.407,0.38,0.338,0.407,0.404,0.004,0.006,0.307,0.864,0.276,0.291,0.308,0.344,NAN,0.338
8/15/18 2:30,3134,3.331,4.977,0.384,0.301,0.409,0.408,0.38,0.338,0.407,0.404,0.004,0.005,0.307,0.864,0.276,0.291,0.308,0.344,NAN,0.338
8/15/18 2:45,3135,3.331,4.976,0.384,0.301,0.41,0.408,0.38,0.338,0.407,0.404,0.005,0.005,0.307,0.864,0.276,0.292,0.308,0.344,NAN,0.339
8/15/18 3:00,3136,3.331,4.974,0.385,0.301,0.409,0.408,0.381,0.339,0.407,0.405,0.004,0.005,0.307,0.864,0.276,0.292,0.308,0.345,NAN,0.338
8/15/18 3:15,3137,3.331,4.974,0.385,0.3,0.409,0.408,0.381,0.338,0.407,0.404,0.004,0.004,0.308,0.864,0.276,0.292,0.309,0.344,NAN,0.338
8/15/18 3:30,3138,3.331,4.974,0.385,0.301,0.41,0.407,0.381,0.339,0.407,0.404,0.004,0.003,0.308,0.865,0.276,0.292,0.309,0.345,NAN,0.338
8/15/18 3:45,3139,3.331,4.974,0.386,0.3,0.41,0.408,0.381,0.339,0.407,0.404,0.004,0.003,0.308,0.865,0.276,0.292,0.308,0.345,NAN,0.338
8/15/18 4:00,3140,3.331,4.976,0.385,0.3,0.41,0.408,0.381,0.339,0.407,0.405,0.005,0.004,0.307,0.864,0.276,0.292,0.308,0.345,NAN,0.338
8/15/18 4:15,3141,3.331,4.976,0.385,0.301,0.411,0.408,0.381,0.339,0.407,0.404,0.005,0.004,0.307,0.865,0.276,0.293,0.308,0.346,NAN,0.339
8/15/18 4:30,3142,3.331,4.976,0.386,0.301,0.411,0.409,0.381,0.34,0.408,0.405,0.005,0.004,0.307,0.865,0.276,0.293,0.309,0.346,NAN,0.338
8/15/18 4:45,3143,3.331,4.974,0.386,0.301,0.411,0.409,0.382,0.34,0.408,0.405,0.004,0.003,0.307,0.865,0.276,0.293,0.309,0.346,NAN,0.339
8/15/18 5:00,3144,3.331,4.974,0.386,0.301,0.411,0.409,0.382,0.34,0.407,0.405,0.004,0.003,0.306,0.866,0.276,0.293,0.309,0.347,NAN,0.338
8/15/18 5:15,3145,3.333,4.974,0.386,0.3,0.411,0.41,0.382,0.341,0.408,0.406,0.004,0.002,0.307,0.865,0.276,0.293,0.308,0.347,NAN,0.338
8/15/18 5:30,3146,3.331,4.978,0.386,0.3,0.411,0.41,0.381,0.341,0.408,0.405,0.004,0.002,0.307,0.865,0.276,0.293,0.309,0.347,NAN,0.338
8/15/18 5:45,3147,3.331,4.974,0.387,0.3,0.411,0.41,0.382,0.341,0.409,0.405,0.004,0.001,0.307,0.865,0.276,0.293,0.309,0.347,NAN,0.338
8/15/18 6:00,3148,3.331,4.975,0.387,0.3,0.411,0.411,0.382,0.341,0.409,0.405,0.004,0.002,0.307,0.866,0.276,0.294,0.309,0.348,NAN,0.339
8/15/18 6:15,3149,3.331,4.978,0.387,0.3,0.412,0.411,0.382,0.341,0.409,0.406,0.004,0.002,0.307,0.866,0.277,0.294,0.31,0.348,NAN,0.339
8/15/18 6:30,3150,3.331,4.975,0.387,0.3,0.412,0.412,0.382,0.341,0.409,0.406,0.005,0.001,0.307,0.866,0.277,0.294,0.31,0.348,NAN,0.338
8/15/18 6:45,3151,3.331,4.975,0.387,0.3,0.412,0.412,0.382,0.342,0.409,0.406,0.005,0.001,0.307,0.867,0.277,0.294,0.309,0.348,NAN,0.338
8/15/18 7:00,3152,3.331,4.976,0.387,0.301,0.412,0.412,0.383,0.342,0.41,0.407,0.004,0.001,0.307,0.866,0.277,0.294,0.309,0.348,NAN,0.338
8/15/18 7:15,3153,3.332,4.977,0.388,0.3,0.412,0.413,0.384,0.343,0.41,0.408,0.004,0.001,0.308,0.868,0.278,0.293,0.31,0.348,NAN,0.337
8/15/18 7:30,3154,3.332,4.978,0.388,0.301,0.413,0.414,0.384,0.343,0.411,0.409,0.005,0.003,0.309,0.869,0.277,0.291,0.309,0.348,NAN,0.336
8/15/18 7:45,3155,3.332,4.978,0.389,0.301,0.413,0.415,0.385,0.344,0.411,0.409,0.005,0.003,0.309,0.87,0.277,0.29,0.309,0.347,NAN,0.335
8/15/18 8:00,3156,3.332,4.977,0.389,0.301,0.413,0.415,0.385,0.344,0.411,0.41,0.005,0.004,0.31,0.87,0.274,0.286,0.308,0.345,NAN,0.333
8/15/18 8:15,3157,3.332,4.976,0.388,0.301,0.412,0.415,0.384,0.343,0.409,0.411,0.005,0.005,0.31,0.871,0.267,0.28,0.305,0.341,NAN,0.328
8/15/18 8:30,3158,3.331,4.977,0.388,0.301,0.411,0.414,0.384,0.343,0.409,0.412,0.006,0.006,0.311,0.872,0.261,0.272,0.299,0.334,NAN,0.322
8/15/18 8:45,3159,3.331,4.975,0.388,0.3,0.411,0.413,0.384,0.343,0.408,0.413,0.006,0.008,0.311,0.872,0.259,0.268,0.297,0.329,NAN,0.319
8/15/18 9:00,3160,3.331,4.976,0.388,0.301,0.411,0.413,0.385,0.343,0.408,0.413,0.005,0.009,0.312,0.873,0.259,0.267,0.296,0.328,NAN,0.319
8/15/18 9:15,3161,3.331,4.976,0.387,0.299,0.408,0.411,0.383,0.341,0.405,0.413,0.005,0.01,0.312,0.871,0.252,0.259,0.291,0.322,NAN,0.312
8/15/18 9:30,3162,3.331,4.974,0.386,0.297,0.404,0.406,0.38,0.339,0.401,0.412,0.006,0.01,0.312,0.869,0.24,0.248,0.281,0.31,NAN,0.301
8/15/18 9:45,3163,3.331,4.974,0.384,0.294,0.399,0.4,0.378,0.335,0.398,0.412,0.006,0.011,0.312,0.867,0.229,0.24,0.272,0.3,3767,0.294
8/15/18 10:00,3164,3.331,4.974,0.382,0.292,0.396,0.395,0.376,0.333,0.393,0.411,0.005,0.012,0.312,0.864,0.221,0.232,0.264,0.291,3519,0.286
8/15/18 10:15,3165,3.331,4.974,0.379,0.288,0.392,0.389,0.373,0.329,0.389,0.409,0.005,0.012,0.311,0.86,0.217,0.227,0.257,0.285,2705,0.278
8/15/18 10:30,3166,3.331,4.974,0.376,0.286,0.388,0.385,0.37,0.326,0.385,0.408,0.005,0.012,0.31,0.857,0.216,0.224,0.253,0.28,2561,0.274
8/15/18 10:45,3167,3.331,4.974,0.374,0.281,0.385,0.379,0.368,0.324,0.382,0.407,0.004,0.013,0.309,0.856,0.216,0.222,0.251,0.277,1974,0.274
8/15/18 11:00,3168,3.331,4.974,0.372,0.278,0.382,0.373,0.367,0.321,0.381,0.406,0.005,0.014,0.309,0.857,0.215,0.221,0.251,0.275,2948,0.273
8/15/18 11:15,3169,3.331,4.974,0.368,0.275,0.377,0.366,0.364,0.317,0.379,0.405,0.005,0.015,0.308,0.858,0.212,0.218,0.248,0.271,3342,0.271
8/15/18 11:30,3170,3.331,4.974,0.366,0.272,0.373,0.362,0.364,0.317,0.379,0.404,0.005,0.015,0.308,0.858,0.212,0.218,0.248,0.271,3442,0.273
8/15/18 11:45,3171,3.331,4.972,0.363,0.269,0.37,0.358,0.362,0.314,0.378,0.403,0.005,0.015,0.309,0.855,0.211,0.217,0.246,0.268,3299,0.272
8/15/18 12:00,3172,3.331,4.973,0.362,0.267,0.367,0.356,0.361,0.313,0.376,0.401,0.005,0.016,0.309,0.853,0.21,0.216,0.245,0.268,3256,0.272
8/15/18 12:15,3173,3.331,4.974,0.361,0.267,0.367,0.357,0.361,0.311,0.377,0.401,0.005,0.017,0.31,0.854,0.21,0.216,0.246,0.269,3262,0.273
8/15/18 12:30,3174,3.331,4.971,0.362,0.269,0.366,0.359,0.362,0.311,0.378,0.401,0.005,0.018,0.31,0.856,0.212,0.217,0.247,0.269,3243,0.274
8/15/18 12:45,3175,3.331,4.974,0.361,0.267,0.364,0.356,0.362,0.311,0.376,0.4,0.005,0.018,0.311,0.857,0.211,0.217,0.246,0.268,3208,0.272
8/15/18 13:00,3176,3.331,4.973,0.364,0.269,0.366,0.356,0.363,0.311,0.378,0.399,0.005,0.019,0.312,0.86,0.214,0.22,0.248,0.269,3288,0.274
8/15/18 13:15,3177,3.331,4.974,0.361,0.267,0.362,0.354,0.362,0.309,0.377,0.397,0.006,0.018,0.312,0.858,0.212,0.217,0.247,0.269,3216,0.273
